Name,URL,Description,Subjects,Primary
Credo Source,https://credosource.infobase.com/?aid=17282,"Credo Source is a research starting point and multidisciplinary hub of topic discovery that includes more than 1.7 million reference materials selected specifically for high-school students. Its advanced features, including the Mind Map, Skill Builder video tutorials, and more, are all designed to develop information literacy skills. The wide range of content, Research Skill Builder video tutorials, and integrated federated search empower students to make informed research choices and think critically about where they get their information.

Credo is a phenomonal tool for learning how, exactly, you research a topic. It's a great general reference database for exploratory searching that will help you make connections and build your vocabulary. The Interactive Mind Map is especially cool: it's a graphical representation of related concepts and terms that adds a layer of nuance and understanding to your search.

I'd put Credo in a bucket with Explora and Britannica School as premier destinations for early phases of research.",Basic Information and General Reference,Basic Information and General Reference
Culturegrams,https://online.culturegrams.com/index.php,"CultureGrams provides country reports that go beyond mere facts and figures to deliver a one-of-a-kind perspective on daily life and culture, including the background, customs, and lifestyles of the world's people. The reports are written and reviewed by in-country experts and are updated as new information becomes available, so you can be sure you are reading nothing but the very best, most current information. CultureGrams contains fore core products:

World Edition: Cultural reports for more than 200 countries. Each include 25 categories such as Land and Climate, History, Personal Appearance, Greetings, Dating and Marriage, Family, Diet, Housing, Holidays, Economy, Education, Health, and more.

Kids Edition: This collection of more than 185+ country reports teaches upper elementary-aged and middle school users about the world around them. Each report includes up-to-date, engaging cultural information, complete with images, an historical timeline, fun facts, and sections on history, population, ""life as a kid,"" and more.

States Edition: These colorful and easy-to-read state reports help upper elementary-aged students understand the diversity and history of each U.S. state and the District of Columbia. Reports include maps, flags, symbols, and timelines, plus sections on history, economy, geography, population, and more.

Provinces Edition: This edition contains kid-friendly reports on all 13 Canadian provinces and territories. Reports include images, maps, charts, data tables, and fun facts, plus sections on the environment, culture, government, first inhabitants, and more.

Although the scope of CultureGrams' content is sharply limited, the quality of its content is second to none, especially given the untimely demise of the CIA's World Factbook.",Culture and Geography|Social Studies,Culture and Geography
Curriculum Resource Center,https://online.infobaselearning.com/Direct.aspx?pid=WE51&aid=17282,"Curriculum Resource Center gives teachers instant access to thousands of easily reproduced handouts to supplement text and lesson plans used in middle school, high school, and junior college classrooms. This expansive collection contains thousands of fact sheets, timelines, an image gallery, printable maps, full-color science diagrams and experiments, and math activities.

Is somebody actually reading this? Are you a teacher who uses this resource? If so, please tell me! This sort of material is often bundled with our student-facing databases, but the usage data dampens my spirits.",For Teachers,For Teachers
EBSCO eBook Collection,https://research.ebsco.com/c/t3bsam?db=nlebk,"EBSCO eBooks are online versions of print books our library has either purchased with a perpetual license or via an annual subscription.

While this database offers a pretty solid range of material, it neither captures all of our eBook holdings nor offers the sort of media (journals, periodicals, articles generally) most students are searching for when they visit a database. That said, if you're after a book-length treatment of a topic, give it a go.",Basic Information and General Reference,Basic Information and General Reference
ERIC (Education Resources Information Center),https://research.ebsco.com/c/t3bsam?db=eric,"The Education Resources Information Center, or ERIC, is an online digital library of education research and information. ERIC is sponsored by the Institute of Education Sciences of the United States Department of Education. 

ERIC is freely available through the federal government's eric.ed.gov site, but our EBSCO derivative enhances its index of journal articles, books, conference papers, curriculum guides, dissertations, and policy papers with full-text access, richer search filtering, and the ability to limit by education level and intended audience (teachers, counselors, administrators, etc. 

If you're interested in the art and science of pedagogy (or if you're completing any sort of coursework for professional advancement), you'll find no more comprehensive resource. ",For Teachers,For Teachers
European Views of the Americas: 1493 to 1750,https://research.ebsco.com/c/t3bsam?db=hev,"European Views of the Americas: 1493 to 1750 is a free archive of indexed publications related to the Americas and written in Europe before 1750. It includes thousands of valuable primary source records covering the history of European exploration as well as portrayals of Native American peoples.

This archive was co-developed by John Alden and the Curator of European Books at The John Carter Brown Library, Dennis Landis. It represents a wide range of topics, from the British/French/Dutch in America to natural disasters, religious orders, slavery and more. The John Carter Brown Library, founded in 1846, is a foremost repository of rare books and materials and is a center for advanced research in history and the humanities.

If you're interested in doing some primary source analysis to better grasp how Europeans understood the New World, this is a truly invaluable resource.",Social Studies,Social Studies
Explora High Schools,https://research.ebsco.com/c/qmcgnf/topics,"This interface is designed specifically for high school students according to their needs and search abilities. It's graphically rich and provides access to age-appropriate materials. Includes topic overviews that provide students with a starting point for research and 60,000 top videos from the Associated Press.

I especially appreciate the Topic Explorer pages. Clicking on a category of interest breaks down it into popular, colloquial or curriculum-based subtopics. Clicking on the subtopic brings you to the Topic Page, a unique, dynamic page that includes a Topic Overview article; other available subtopic categories; related Topic Overview articles; a sample of search results on the selected topic; and, when available, a carousel of relevant e-books.

If you're just starting a search, Explora, like Credo Source and Britannica Schools, is a great place to begin.",Basic Information and General Reference|Business|Culture and Geography|English Language Arts|Complicated Issues|Health and Wellness|Mathematics|Psychology|Science|Social Studies,Basic Information and General Reference
FactCite,https://www.factcite.com,"FactCite is a collection of award-winning educational databases designed for students from primary grades through high school, supporting research in science, social studies, language arts, and more with age-appropriate, authoritative content. FactCite users may find information using keyword searches or special topic indexes. Favorite features include: text-to-speech, citations, translation, customizable ways to view pages,  and NoodleTools and Google Classroom integration.

If I may speak bluntly, FactCite is primarily a database for elementary and middle-level leaners. If you're hoping to achieve at a high school level, regard it as an early step on the path to more sophisticated materials.",Basic Information and General Reference,Basic Information and General Reference
Ferguson's Career Guidance Center,https://online.infobaselearning.com/Direct.aspx?pid=WE34&aid=17282,"Ferguson’s Career Guidance Center is a comprehensive resource for career exploration and planning that allows users to quickly find the valuable career information they need, whether it’s industry and professions articles, school planning resources, or skills and career advice. The material draws from a range of authoritative sources, including Encyclopedia of Careers and Vocational Guidance. Curated articles, videos, and tools help users match interests to real-world careers and plan for future success.

Treat Ferguson's as a springboard for career-planning and job-hunting. Complement the federally inflected information available from the Occupational Outlook Handbook with comprehensive, trusted profession and industry profiles that explain job duties, skills, education paths, earnings, employment trends, and more. Rather than relying on AI to generate cover letters and resumes, you can download templates for a variety of cover letter and resume types specialized across industries and job types.",College and Career,College and Career
Funk & Wagnall's New World Encyclopedia,https://research.ebsco.com/c/t3bsam?db=funk,"Funk & Wagnalls New World Encyclopedia is a general-purpose reference encyclopedia for students and adults alike. This database indexes over 25,000 records, covering an array of topics across science, history, geography, biography, and the arts.

If you're searching via Explora, Funk & Wagnall's will make up a portion of your search results. These entries tend toward the simplistic, which is a boon if you're after unpretentious summaries, but I'd encourage anyone after a more thorough understanding of a subject to start with the full Explora interface, Brittanica Schools, or Credo to diversify their sources.",Basic Information and General Reference,Basic Information and General Reference
Gale eBooks,https://link.gale.com/apps/GVRL?u=nort87507,"Gale eBooks offers a user-friendly experience to explore ebooks on many different issues and topics including history, science, psychology, genetics, and more.

While this database offers a pretty solid range of material, it neither captures all of our eBook holdings nor offers the sort of media (journals, periodicals, articles generally) most students are searching for when they visit a database. That said, if you're after a book-length treatment of a topic, give it a go.",Social Studies|English Language Arts|Psychology|Science,Social Studies
Gale in Context: Biography,https://link.gale.com/apps/BIC?u=nort87507,"Gale in Context offers more than 650,000 biographical entries covering international figures from all time periods and areas of study. It contains authoritative reference content alongside, videos, audio selections, images, primary sources, and magazine and journal articles from hundreds of major periodicals and newspapers. Continuously updated.

Gale databases offer incredible depth. In this case, their expansive periodical holdings reliably surface multiple perspectives on any given biographical subject, empowering you to compare, contrast, and synthesize information. Rather than taking an encylopedia-style article at its word, use this database to broaden your view of contemporary and historical persons.",Social Studies|English Language Arts|Mathematics|Science,Social Studies
Gale in Context: Opposing Viewpoints,https://link.gale.com/apps/OVIC?u=nort87507,"Gale In Context: Opposing Viewpoints is the premier online resource covering today’s hottest social issues, from immigration to fast fashion and artificial intelligence.This cross-curricular research database supports science, social studies, current events, and language arts classes. With over 20,000 pro/con viewpoints, approximately 19,000 reference articles,
interactive maps, infographics, and more, you can prepare to argue any side of an issue.

I'd consider Gale the most capable of the complicated issue databases. Its topic finder helps you make connections between terms and topics that you might not otherwise think of; its highlighting and note-taking tools are helpful if you prefer digital annotation to analog; its depth of content surfaces more competent prose than many written-to-order topic overviews. Use it when style and substance are equally critical considerations.",Complicated Issues,Complicated Issues
Gale in Context: US History,https://link.gale.com/apps/UHIC?u=nort87507,"Gale In Context: US History traces America's development from colonization to the present day, It contains millions of articles from periodicals and newspapers; hundreds of thousands of topic and event overviews; biographies; and rich multimedia, including images, videos, audio, and web links. 

Gale's sheer scope and integrated features set it apart from other vendors. Its topic finder helps you make connections between terms and topics that you might not otherwise think of; its highlighting and note-taking tools are helpful if you prefer digital annotation to analog; its depth of content surfaces a wide array of primary and secondary materials on most topics.",Social Studies,Social Studies
Gale in Context: World History,https://link.gale.com/apps/WHIC?u=nort87507,"Gale in Context: World History reaches back to the ancient world — and forward to today's headlines — to deliver a chronicle of the great cultures and societies that have formed the history of the human race. Rare primary sources, reliable reference and multi-media content put this vast topic into context for students. Content is aligned with state and national curriculum standards. Uncover information on hundreds of the most significant people, events, and topics in world history from a variety of sources.

Gale's sheer scope and integrated features set it apart from other vendors. Its topic finder helps you make connections between terms and topics that you might not otherwise think of; its highlighting and note-taking tools are helpful if you prefer digital annotation to analog; its depth of content surfaces a wide array of primary and secondary materials on most topics.",Social Studies,Social Studies
Gale Literary Index,https://link.gale.com/apps/LITN?u=nort87507&aty=ip,"Gale Literary Index provides quick and easy access to author and title listings from over 130 literature products from Gale and the imprints Charles Scribner's Sons, St. James Press, and Twayne Publishers. The referenced products themselves will contain complete biographies on authors and critical essays on their writings.

Students often find themselves frustrated with Literary Index because they don't fully understand what an index is supposed to do. A literary index is a mere list of works by or about an author. This database does not, alas, necessarily contain the referenced products, which are available from Gale and several affiliated imprints.

In a nutshell, unless you're looking for details about an ouvre, this database won't have much to offer.",English Language Arts,English Language Arts
Gale Literature: Twayne's Author Series,https://link.gale.com/apps/G-Twayne?u=nort87507,"Gale Literature: Twayne's Author Series is an ideal starting point for research papers on literary works and figures, special projects and presentations. Students can quickly gain results by searching for a specific author, combining search criteria for a more complex search, or exploring thematic and chronological topics. Find in-depth critical introductions to the lives and works of major writers. Includes influences of literary movements.

If you're working on an author study, interested in webs of influence, or honing in on a school or period, dig in.",English Language Arts,English Language Arts
Gale Power Search,https://go.gale.com/ps/start.do?p=GPS&u=nort87507,Gale Power Search is a unified search interface that allows you to search any number of our Gale databases simultaneously. ,Basic Information and General Reference|Culture and Geography|English Language Arts|Health and Wellness|Mathematics|Psychology|Science|Social Studies,Basic Information and General Reference
GreenFile,https://research.ebsco.com/c/t3bsam?db=8gh,"GrrenFile offers information covering all aspects of human impact on the environment. The scholarly, government, and general-interest titles include content on the environmental effects of individuals, corporations and local/national governments, and what can be done by each to minimize negative impact. Topics covered include global warming, green building, pollution, sustainable agriculture, renewable energy, recycling, and more. GreenFILE is multidisciplinary by nature and draws on the connections between the environment and a variety of disciplines such as agriculture, education, law, health and technology.

Ideal for environmental science, health and wellness, legal studies, and myriad related topics.",Science|Basic Information and General Reference,Science
Health Reference Center,https://online.infobaselearning.com/Direct.aspx?pid=WE48&aid=17282,"Health Reference Center includes comprehensive, in-depth coverage of body systems, current health issues, major diseases and conditions, treatments, and procedures, as well as health and nutrition information specific to men, women, children, teens, and seniors. The up-to-date information comes from hundreds of authoritative sources, plus users can find thousands of videos, illustrations, journal articles from PubMed Central, and reference articles from MedlinePlus.

Beyond its immediate relevance to health and science classes, this is a great resource for making smart decisions about your well-being. Consult these trusted articles and videos on nutrition, mental health, substance abuse, and more in tandem with whatever medical professionals are responsible for your care.",Health and Wellness|Psychology,Health and Wellness
Health Source: Consumer Edition,https://research.ebsco.com/c/t3bsam?db=hxh,"Health Source: Consumer Edition covers a wide variety of subjects with nearly 80 full-text consumer health magazines covering nutrition, exercise, medical self-care, drugs and alcohol, and disease. Subjects include fitness, nutrition, diabetes, aging, women's health, children's health, and more.

Look here for both general health information and specific details about ailments, maladies, and condtions.",Health and Wellness,Health and Wellness
Health Source: Nursing/Academic Edition,https://research.ebsco.com/c/t3bsam?db=hch,"Health Source: Nursing/Academic Edition is a trusted full-text database covering nursing and allied health topics, including pediatric nursing, critical care, mental health, nursing management, medical law and more. This database is directed at researchers, allied health professionals, nurses, and medical educators. It offers access to full-text scholarly journals focusing on many medical disciplines and also includes a dictionary of medical terminology.

This database is epsecially helpful for health sciences and sports medicine. If you need high-quality medical information, including peer-reviewed studies, you're in the right place.",Health and Wellness,Health and Wellness
Issues & Controversies,https://online.infobaselearning.com/Direct.aspx?pid=WE57&aid=17282,"Issues & Controversies helps students and researchers understand today’s crucial issues by exploring hundreds of hot topics in politics, government, business, society, education, and popular culture. Presented in a balanced, pro/con format, each article presents the key facts, arguments, history, and current context. An ideal resource for research papers, debate preparation, and persuasive writing assignments.

I'd contend that Infobase's complicated issues database offers the best discovery tools. Make a point of using the subject clusters and browsing options. Their source list is a clever way to identify reliable outlets for all sorts of projects (not only those related to complicated issues!).",Complicated Issues|English Language Arts|Current Events and News|Psychology|Science|Social Studies,Complicated Issues
JSTOR,https://www.jstor.org/,"JSTOR is a digital library of academic content in many formats and disciplines. The collections include top peer-reviewed scholarly journals as well as respected literary journals, academic monographs, research reports from trusted institutes, and diverse primary sources. JSTOR is part of ITHAKA, a not-for-profit organization that also includes Ithaka S+R and Portico. Its archives run back decades and the curation is second-to-none.

Buy me a hot dog stand since I'm trying to be frank: Jstor is a marvelously seductive database. While it's strongest in the humanities and social sciences, it covers many other subjects as well. It also boasts impressive visual and primary source content. That said, it has two weaknesses: first, recent journal issues are sometimes embargoed, and second, because Jstor is so wonderful, students will search here and nowhere else.

The ""one and done"" fallacy, long encouraged by out inherent disposition toward laziness and now buttressed by the rising tide of AI-addled interfaces, applies to every database, but be especially wary amidst the siren song that is Jstor.",Social Studies|English Language Arts|Psychology|Science,Social Studies
Learn360,https://learn360.infobase.com/,"Learn360 is the ultimate streaming multimedia resource for the K–12 educational market. Users can access more than 137,000 multimedia resources—including high-quality full-length videos, video clips, interactives, images, audio files, articles, activities, worksheets, and more—from more than 200 top educational producers. New content is added regularly.

Great for students, even better for teachers. Give YouTube a rest and take Learn360 for a spin.",Basic Information and General Reference|For Teachers,Basic Information and General Reference
Legal Information Reference Source,https://research.ebsco.com/c/t3bsam?db=lir,"Legal Information Reference Source provides online full text for many of the top consumer legal reference books. It contains more than 310 full-text publications and thousands of legal forms. Many of the full-text legal reference books are provided through Nolo, a provider of legal information for consumers and small businesses.

This database offers the everyday user the necessary tools and detailed “how-to” instructions to independently address a wide-range of legal issues including business law, financial planning, family law, property & real estate and rights & disputes.

If you're trying to bridge the gap between the letter of the law and its actual application, give this database a try.",Business|Basic Information and General Reference,Business
"Library, Information Science & Technology Abstracts",https://research.ebsco.com/c/t3bsam?db=lxh,"Library, Information Science & Technology Abstracts (LISTA) is a free research database for library and information science studies. LISTA provides indexing and abstracting for hundreds of key journals, books, research reports. It is EBSCO's intention to provide access to this resource on a continual basis (that is, it's freely available to anyone).

This database is obviously geared toward librarians, but anyone interested in information and informatics, the history of libraries, the perils of resource sharing, and the wooly world of communication would also enjoy it.",Basic Information and General Reference,Basic Information and General Reference
Literary Reference Plus,https://research.ebsco.com/c/3nfwzz,"New for the 2026-2027 school year!

Literary Reference Plus is a full-text literary database providing a complete collection of reference works across all genres and time periods. It contains thousands of poems, short stories, classic novels, plot summaries, critical analysis essays, literary journals, reference books and author biographies, plus lesson plans and literary study guides.

Literary Reference Plus also features dozens of lesson plans and a link to EBSCO's Curriculum Standards Module, a tool that can help teachers in the U.S. and Canada to correlate EBSCO content quickly and easily to Common Core, state- or province-specific curriculum standards. The module provides browsing of specific benchmarks, many which have recommended search strings for successful content retrieval.",English Language Arts,English Language Arts
Literary Reference Source eBooks,https://research.ebsco.com/c/t3bsam?db=e870sww,"The Literary Reference eBook Collection is offered as a companion to Literary Reference Source databases, containing reference books from top educational publishers and presses, as well as several classic fiction titles. This encompasses a broad range of literary-related subject coverage, with selections including literary criticism, study guides, and classics such as Emma, Dracula and Frankenstein.

Great if you're looking for a book-length treatment of a literary topic or work; if not, not.",English Language Arts,English Language Arts
MAS Reference eBook Collection,https://research.ebsco.com/c/t3bsam?db=e865sww,"Offered as a companion to MAS Ultra - School Edition, this collection contains reference books from top educational publishers and presses. It encompasses a rich selection of titles covering a broad range of general reference subjects, including biography, history, careers, language arts, literature, government, health, math, science, current events and social-emotional health.


Its 500 or so full-text encyclopedias, reference works and e-books offer longer treatments when the depth of coverage a magazine necessitates just won't do.",Basic Information and General Reference|Health and Wellness|Science|Social Studies,Basic Information and General Reference
MAS Ultra - School Edition,https://research.ebsco.com/c/t3bsam?db=ulh,"Designed for high school libraries, MAS Ultra – School Edition is a full-text reference database of popular magazines covering many subjects, including history, science and health. It also includes full-text biographies, primary source documents, reference books, and an image collection of more than 2 million photos, maps, flags and color PDFs.

Journalism students and news junkies will benefit from the massive array of periodicals at hand. It's also a primary source repository especially apt for history, political science, civics, government, and politics as well as an avenue for popular science writing and health information.",Basic Information and General Reference|Health and Wellness|Science|Social Studies,Basic Information and General Reference
Masterfile Elite,https://research.ebsco.com/c/t3bsam?db=fth,"Designed specifically for public libraries, MasterFILE Elite provides full-text magazines and reference books covering many subject areas including business, health, education, general science and multicultural issues. It also includes an extensive image collection.

Very similar to MAS Ultra with a good degree of overlap, but MasterFile skews toward a general adult audience rather than high school students.",Basic Information and General Reference,Basic Information and General Reference
Masterfile Elite Reference eBook Collection,https://research.ebsco.com/c/t3bsam?db=e874sww,"The MasterFILE Reference eBook Collection is offered as a companion to MasterFILE databases, containing reference books from top educational publishers and university presses. This encompasses a rich selection of titles covering a broad range of general reference subjects, including biography, history, architecture, literature, cooking, health and wellness, science, self-help, religion, current events, sports, travel and more.

Very similar to MAS Ultra with a good degree of overlap, but MasterFile skews toward a general adult audience rather than high school students.",Basic Information and General Reference,Basic Information and General Reference
Medline,https://research.ebsco.com/c/t3bsam?db=cmedm,"Created by the United States National Library of Medicine, MEDLINE is an authoritative bibliographic database containing citations and abstracts for biomedical and health journals used by health care professionals, nurses, clinicians and researchers. MEDLINE contains journal citations and abstracts for biomedical literature from around the world. The majority of journals selected for MEDLINE are based on the recommendation of the Literature Selection Technical Review Committee.

This is another EBSCO wrapper around a freely available federal resource. Basically, the free version of MEDLINE available through the federal government contains citations, abstractions, and specialized MeSH subject headings. EBSCO's version makes them easier to search and provides links out to full text versions of many (but not all!) indexed articles.",Health and Wellness,Health and Wellness
Middle Search Plus,https://research.ebsco.com/c/t3bsam?db=mih,"Middle Search Plus is a full-text database providing popular middle school magazines, reference e-books, and thousands of primary source documents and videos. Subjects include history, current events, science and sports.

Per the name, this database is intended for middle school students.",Basic Information and General Reference|Business|Culture and Geography|English Language Arts|Complicated Issues|Health and Wellness|Mathematics|Psychology|Science|Social Studies,Basic Information and General Reference
Middle Search Reference eBook Collection,https://research.ebsco.com/c/t3bsam?db=e866sww,"The Middle Search Reference eBook Collection is offered as a companion to Middle Search databases, containing reference books from top educational publishers and presses. This encompasses a broad range of general reference subject coverage for middle school students, with topics including social studies, math, history, language arts, technology, geography, culture and science.

Per the name, this database is intended for middle school students.",Basic Information and General Reference|Business|Culture and Geography|English Language Arts|Complicated Issues|Health and Wellness|Mathematics|Psychology|Science|Social Studies,Basic Information and General Reference
Military and Government Collection,https://research.ebsco.com/c/t3bsam?db=mth,"Military & Government Collection is a database of full-text journals and periodicals pertaining to all branches of the military and government. It is designed to offer current news to military members, analysts, policy makers, students and researchers. Military & Government Collection provides cover-to-cover full text, indexing and abstracts for hundreds of journals and periodicals. Many full-text titles are available in searchable PDF or scanned-in-color.

Not much to say here: if you're after military or government-related information, proceed.",Social Studies,Social Studies
Modern World History,https://online.infobaselearning.com/Direct.aspx?pid=WE53&aid=17282,"Modern World History offers a comprehensive look at world history from the mid-15th century to the present. Thousands of subject entries, biographies, images, videos and slideshows, maps and graphs, primary sources, and timelines combine to provide a detailed and comparative view of the people, places, events, and ideas that have defined modern world history.

This is a specialized database with an especially rich set of primary sources and fantastic pathfinders. Think of it as a history-specific enyclopedia. I'd recommend using the browsing tools (especially the topic centers and timelines) to familiarize yourself with a subject before you begin keyword searching.",Social Studies,Social Studies
Newspaper Source Plus,https://research.ebsco.com/c/t3bsam?db=n5h,"Newspaper Source Plus provides a full-text digital collection of the world's major news content. It includes millions of articles from newspapers and newswires and offers television and radio transcripts and ongoing daily updates from popular news sources.

Newspaper Source Plus offers full text for more than 460 U.S. newspapers including: The Washington Post, Star Tribune, The Philadelphia Inquirer, Pittsburgh Post-Gazette, Honolulu Star-Advertiser, and St. Louis Post-Dispatch.

Newspaper Source Plus also includes full text for more than 370 international newspapers including: The Sydney Morning Herald, Hindustan Times, Bangkok Post, Toronto Star, The Manila Times, The Jordan Times, and Kuwait Times.

Newspaper Source Plus also includes more than 1.6 million television and radio news transcripts from top sources including: ABC News (American), CBC (Canadian), CBS News, CNBC, CNN, MSNBC, PBS, and Real-Time News.

Newspaper Source Plus brings critical news content with ongoing updates throughout the day. Popular news sources include CNN Wire and Xinhua (China). 

Newspaper Source Plus: get a load of all these newspapers!
",Current Events and News,Current Events and News
Newswires,https://research.ebsco.com/c/t3bsam?db=nsm,"EBSCO's Newswires provides near real-time access to top world-wide news from Associated Press, United Press International, PR Newswire, Xinhua, CNN Wire, and Business Wire on a continuous basis. The index to the full text content in EBSCO Newswires is held for a rolling 30-day archive by EBSCO, so users can enjoy the previous 30 days of news relating to their search interests.

Telegraph much? Before the dawn of social media, this is how information spread from a single outlet to many subsidiaries, and the wire persists to the present day. Wires remain common in journalism, public relations, corporate communications, and financial reporting Newswires is useful when you need immediate reporting on an event, topic, or organization. Wire service items are often timely and concise, but lack the depth of investigative journalism or academic scholarship.",Current Events and News,Current Events and News
